,label,features,prediction
60,326.0,"(6,[0,3,4],[29721.0,4.7,73.0])",567.600953157
61,332.0,"(6,[0,1,3,4],[26784.0,0.41,6.0,68.5])",613.198873985
62,333.0,"(6,[0,3,4],[34518.0,7.8,68.0])",650.454477419
63,336.0,"(6,[0,1,3,4],[7907.0,0.35,10.1,44.0])",504.419219676
64,337.0,"(6,[0,3,4],[10247.0,4.5,49.5])",455.101078336
65,342.0,"(6,[0,3,4],[14500.0,11.9,30.0])",605.558882017
66,346.0,"(6,[0,3,4],[32956.0,2.9,62.5])",660.028233501
67,362.0,"(6,[0,1,3,4],[31330.0,0.11,3.6,61.0])",663.736372886
68,367.0,"(6,[0,1,2,3,4,5],[876.0,1.78,11.8,12.5,30.0,1.0])",886.555157988
69,376.0,"(6,[0,3,4],[16694.0,7.2,29.0])",636.99380343
70,399.0,"(6,[0,3,4],[34420.0,2.5,68.5])",646.832931595
71,403.0,"(6,[0,1,3,4],[32892.0,0.06,4.7,67.0])",644.64501237
72,410.0,"(6,[0,1,3,4],[3945.0,0.02,5.1,36.0])",451.660352368
73,414.0,"(6,[0,3,4],[34132.0,4.5,65.0])",661.25885595
74,416.0,"(6,[0,3,4],[28382.0,4.3,69.5])",569.514518954
75,418.0,"(6,[0,3,4],[20718.0,7.6,45.0])",603.210621571
76,419.0,"(6,[0,1,3,4],[8116.0,1.54,3.8,46.0])",664.286209367
77,423.0,"(6,[0,3,4],[35116.0,4.3,67.5])",660.23146099
78,439.0,"(6,[0,3,4],[35897.0,4.9,74.5])",633.735874775
79,440.0,"(6,[0,1,3,4],[33804.0,0.35,3.6,74.0])",660.562823895
80,451.0,"(6,[0,3,4],[9851.0,7.6,36.0])",519.381892742
81,457.0,"(6,[0,3,4],[30288.0,7.4,60.0])",640.8410909
82,467.0,"(6,[0,1,3,4],[24869.0,0.03,5.1,77.5])",490.799114394
83,468.0,"(6,[0,1,3,4,5],[3804.0,0.46,10.5,21.0,1.0])",560.661197479
84,469.0,"(6,[0,1,3,4],[26057.0,0.15,5.4,64.5])",588.398427216
85,472.0,"(6,[0,3,4],[32377.0,4.5,63.0])",650.51709934
86,491.0,"(6,[0,2,3,4],[8343.0,9.8,5.4,21.0])",761.873499182
87,509.0,"(6,[0,3,4],[24356.0,4.7,55.5])",593.023849733
88,512.0,"(6,[0,3,4],[35367.0,3.8,73.0])",635.099091069
89,523.0,"(6,[0,1,3,4],[25633.0,0.37,2.2,64.0])",616.916174398
90,530.0,"(6,[0,3,4],[19953.0,4.0,39.0])",624.841832433
91,542.0,"(6,[0,2,3,4],[13044.0,9.8,7.2,47.0])",684.984985412
92,544.0,"(6,[0,3,4],[35531.0,5.8,82.5])",588.408658269
93,545.0,"(6,[0,3,4],[35093.0,4.7,66.5])",665.065221384
94,549.0,"(6,[0,1,2,3,4,5],[4141.0,0.48,2.0,12.8,26.5,1.0])",576.807677664
95,551.0,"(6,[0,2,3,4],[5162.0,18.9,6.3,19.5])",902.106849534
96,553.0,"(6,[0,3,4],[39870.0,4.5,77.0])",668.436444274
97,554.0,"(6,[0,3,4],[38285.0,4.9,63.5])",718.561674728
98,555.0,"(6,[0,3,4],[45376.0,6.0,59.0])",826.314992136
99,566.0,"(6,[0,3,4],[32772.0,5.1,59.5])",673.134656568
100,574.0,"(6,[0,3,4],[13291.0,2.9,50.5])",486.398142403
101,576.0,"(6,[0,1,3,4],[34979.0,0.12,4.5,76.5])",629.426822517
102,583.0,"(6,[0,3,4],[38499.0,2.5,81.5])",629.065696831
103,584.0,"(6,[0,3,4],[30344.0,1.6,84.5])",516.266819027
104,585.0,"(6,[0,1,3,4],[34719.0,0.09,8.7,60.0])",706.43903673
105,605.0,"(6,[0,3,4],[31532.0,5.6,64.0])",635.278585652
106,606.0,"(6,[0,1,3,4],[23343.0,0.03,6.3,48.5])",620.923773058
107,608.0,"(6,[0,3,4],[17872.0,11.4,41.0])",589.585562251
108,611.0,"(6,[0,1,3,4],[39280.0,0.01,5.6,81.5])",639.744137376
109,634.0,"(6,[0,2,3,4],[9864.0,11.0,6.0,24.0])",787.185543739
110,640.0,"(6,[0,3,4],[48366.0,2.9,69.5])",808.38754452
111,641.0,"(6,[0,3,4],[48011.0,3.4,71.5])",793.90083438
112,642.0,"(6,[0,1,3,4,5],[7930.0,0.07,8.7,26.0,1.0])",529.540435234
113,644.0,"(6,[0,1,2,3,4,5],[1214.0,0.36,7.9,8.3,25.0,1.0])",643.309314027
114,646.0,"(6,[0,3,4],[30773.0,3.8,64.5])",623.685500131
115,649.0,"(6,[0,1,3,4],[15485.0,1.12,7.4,64.5])",598.515901084
116,650.0,"(6,[0,3,4],[17778.0,9.4,37.5])",606.411744389
117,657.0,"(6,[0,3,4],[35786.0,5.1,77.5])",617.054708327
118,662.0,"(6,[0,3,4],[37380.0,3.8,77.5])",636.132376591
119,668.0,"(6,[0,3,4],[33895.0,2.5,69.5])",635.441432134
120,672.0,"(6,[0,1,2,3,4,5],[10328.0,0.01,7.9,10.5,33.0,1.0])",662.001386823
121,673.0,"(6,[0,2,3,4],[5401.0,7.9,7.6,25.0])",670.580450977
122,675.0,"(6,[0,3,4],[9826.0,6.3,35.5])",521.668028194
123,682.0,"(6,[0,3,4],[31756.0,2.9,49.0])",714.763062147
124,684.0,"(6,[0,3,4],[20981.0,8.5,45.5])",603.777171989
125,689.0,"(6,[0,1,3,4],[11984.0,0.37,6.3,52.5])",512.545960694
126,694.0,"(6,[0,1,3,4],[38661.0,0.09,10.5,60.5])",750.957839728
127,695.0,"(6,[0,1,3,4],[22703.0,0.01,3.8,60.0])",551.667601703
128,702.0,"(6,[0,1,3,4],[13177.0,0.12,5.8,53.5])",486.514182729
129,706.0,"(6,[0,3,4],[42356.0,5.6,72.0])",723.710200343
130,716.0,"(6,[0,2,3,4],[7898.0,16.1,5.1,43.0])",762.095513069
131,723.0,"(6,[0,3,4],[39956.0,6.9,78.5])",661.740111894
132,726.0,"(6,[0,3,4],[25299.0,7.8,45.5])",655.399259502
133,746.0,"(6,[0,3,4],[44518.0,5.8,54.5])",839.090098295
134,750.0,"(6,[0,1,3,4],[31294.0,0.13,2.9,62.5])",658.459863436
135,751.0,"(6,[0,1,3,4],[35412.0,0.01,4.9,75.5])",624.229792524
136,752.0,"(6,[0,3,4],[39345.0,2.5,57.5])",761.980408832
137,765.0,"(6,[0,3,4],[48783.0,4.0,57.5])",874.750746626
138,769.0,"(6,[0,3,4],[41485.0,5.1,52.0])",815.646649415
139,778.0,"(6,[0,2,3,4],[9170.0,9.1,4.3,26.0])",733.073303589
140,779.0,"(6,[0,3,4],[31809.0,5.8,49.0])",715.337338324
141,781.0,"(6,[0,1,3,4],[25087.0,0.57,4.7,73.5])",589.876689735
142,792.0,"(6,[0,3,4],[37400.0,4.5,80.5])",621.006692464
143,794.0,"(6,[0,3,4],[39099.0,4.3,55.5])",769.237169822
144,799.0,"(6,[0,3,4],[43225.0,1.8,82.5])",680.447299824
145,808.0,"(6,[0,3,4],[35136.0,4.5,80.5])",593.947852349
146,812.0,"(6,[0,3,4],[12797.0,8.5,26.5])",603.183206945
147,815.0,"(6,[0,2,3,4],[9208.0,7.9,8.5,28.0])",700.712094184
148,822.0,"(6,[0,3,4],[33012.0,4.0,75.5])",594.156526494
149,830.0,"(6,[0,1,3,4],[30969.0,0.02,2.0,73.5])",582.8281534
150,831.0,"(6,[0,3,4],[37677.0,4.9,78.5])",634.542800805
151,850.0,"(6,[0,3,4],[13538.0,6.7,30.5])",591.608954092
152,852.0,"(6,[0,1,3,4],[16262.0,0.15,6.9,52.0])",535.260251116
153,853.0,"(6,[0,3,4],[33402.0,7.4,61.5])",670.383728949
154,855.0,"(6,[0,1,2,3,4,5],[9015.0,0.06,7.1,10.5,28.5,1.0])",661.373706363
155,861.0,"(6,[0,1,3,4],[34794.0,0.04,6.3,71.0])",644.062719816
156,862.0,"(6,[0,3,4],[32317.0,3.6,51.0])",711.220106033
157,863.0,"(6,[0,3,4],[34737.0,4.3,46.5])",763.154799186
158,884.0,"(6,[0,1,3,4],[14774.0,0.04,6.7,61.5])",453.389552569
159,885.0,"(6,[0,1,2,3,4],[5160.0,0.09,7.9,11.0,27.0])",670.063188331
160,894.0,"(6,[0,3,4],[40462.0,7.8,71.5])",703.587040419
161,899.0,"(6,[0,3,4],[20146.0,5.1,41.5])",614.334052165
162,907.0,"(6,[0,1,2,3,4,5],[4274.0,0.1,13.0,2.9,37.5,1.0])",675.049055624
163,915.0,"(6,[0,1,2,3,4],[8870.0,0.02,5.9,3.8,27.5])",664.647949503
164,916.0,"(6,[0,2,3,4],[5162.0,18.9,6.3,19.5])",902.106849534
165,917.0,"(6,[0,3,4],[38559.0,4.7,78.0])",647.646761615
166,938.0,"(6,[0,3,4],[39595.0,3.8,74.0])",680.514423352
167,944.0,"(6,[0,2,3,4],[4754.0,7.9,7.2,19.5])",690.998276842
168,949.0,"(6,[0,3,4],[30344.0,1.6,84.5])",516.266819027
169,955.0,"(6,[0,3,4],[37756.0,4.0,75.0])",653.414198475
170,957.0,"(6,[0,3,4],[37449.0,3.4,86.5])",590.913897514
171,958.0,"(6,[0,1,3,4],[11202.0,1.37,7.4,51.5])",649.028617539
172,962.0,"(6,[0,2,3,4],[9901.0,11.0,7.2,26.5])",774.811244798
173,964.0,"(6,[0,3,4],[25151.0,3.8,68.5])",536.025317269
174,970.0,"(6,[0,3,4],[31532.0,5.6,64.0])",635.278585652
175,975.0,"(6,[0,3,4],[34889.0,4.5,88.0])",552.619667105
176,979.0,"(6,[0,3,4],[28164.0,4.9,74.5])",541.312725212
177,983.0,"(6,[0,1,3,4],[38087.0,0.04,4.9,75.0])",662.981259855
178,986.0,"(6,[0,3,4],[37821.0,3.4,82.5])",615.827211734
179,998.0,"(6,[0,3,4],[38888.0,4.9,82.5])",628.549161453
180,1004.0,"(6,[0,3,4],[32716.0,3.8,76.5])",585.506066265
181,1007.0,"(6,[0,1,3,4,5],[7930.0,0.07,8.7,26.0,1.0])",529.540435234
182,1022.0,"(6,[0,3,4],[35786.0,5.1,77.5])",617.054708327
183,1023.0,"(6,[0,3,4],[31957.0,2.0,60.5])",658.340388582
184,1027.0,"(6,[0,3,4],[37380.0,3.8,77.5])",636.132376591
185,1030.0,"(6,[0,3,4],[38943.0,2.5,80.0])",642.047508045
186,1034.0,"(6,[0,3,4],[42879.0,2.0,83.5])",671.191089211
187,1046.0,"(6,[0,3,4],[33071.0,4.0,77.5])",584.628056588
188,1049.0,"(6,[0,3,4],[20981.0,8.5,45.5])",603.777171989
189,1052.0,"(6,[0,3,4],[25990.0,4.7,48.5])",648.370753786
190,1053.0,"(6,[0,3,4],[21082.0,5.6,50.0])",582.017813942
191,1059.0,"(6,[0,1,3,4],[38661.0,0.09,10.5,60.5])",750.957839728
192,1063.0,"(6,[0,3,4],[44005.0,3.8,83.0])",687.170479644
193,1067.0,"(6,[0,1,3,4],[13177.0,0.12,5.8,53.5])",486.514182729
194,1070.0,"(6,[0,3,4],[34304.0,2.9,69.0])",642.879957135
195,1089.0,"(6,[0,3,4],[27594.0,6.3,61.5])",600.990207741
196,1093.0,"(6,[0,3,4],[28174.0,4.3,69.5])",567.028547777
197,1098.0,"(6,[0,3,4],[35225.0,5.4,75.0])",623.135667842
198,1114.0,"(6,[0,3,4],[33917.0,8.5,49.5])",737.918205936
199,1116.0,"(6,[0,1,3,4],[35412.0,0.01,4.9,75.5])",624.229792524
200,1122.0,"(6,[0,3,4],[36570.0,3.8,44.0])",797.864653119
201,1123.0,"(6,[0,3,4],[16166.0,4.0,35.5])",597.489268607
202,1126.0,"(6,[0,3,4],[28531.0,3.1,85.5])",489.45081678
203,1131.0,"(6,[0,2,3,4],[7402.0,11.8,5.8,14.0])",823.929830072
204,1132.0,"(6,[0,3,4],[8838.0,11.4,40.0])",486.729953646
205,1139.0,"(6,[0,3,4],[25920.0,1.6,75.5])",509.443437751
206,1143.0,"(6,[0,2,3,4],[9170.0,9.1,4.3,26.0])",733.073303589
207,1150.0,"(6,[0,3,4],[30136.0,5.8,38.5])",749.068535112
208,1154.0,"(6,[0,2,3,4],[5590.0,18.1,5.1,28.0])",848.756416473
209,1163.0,"(6,[0,3,4],[40826.0,3.8,61.5])",759.187227529
210,1166.0,"(6,[0,1,3,4],[12333.0,0.01,0.9,61.5])",420.111545913
211,1167.0,"(6,[0,1,3,4],[14857.0,0.02,9.6,45.5])",533.376692164
212,1168.0,"(6,[0,3,4],[19954.0,3.4,54.5])",545.555430713
213,1174.0,"(6,[0,1,3,4],[39916.0,0.29,4.0,81.5])",686.783800172
214,1175.0,"(6,[0,3,4],[49487.0,2.5,63.0])",855.052937983
215,1180.0,"(6,[0,2,3,4],[9208.0,7.9,8.5,28.0])",700.712094184
216,1186.0,"(6,[0,1,3,4],[1795.0,2.1,3.8,36.5])",716.160065621
217,1187.0,"(6,[0,3,4],[33012.0,4.0,75.5])",594.156526494
218,1190.0,"(6,[0,3,4],[46484.0,5.4,58.5])",842.128217401
219,1196.0,"(6,[0,3,4],[37677.0,4.9,78.5])",634.542800805
220,1202.0,"(6,[0,3,4],[25743.0,2.9,61.0])",581.495230774
221,1227.0,"(6,[0,3,4],[32317.0,3.6,51.0])",711.220106033
222,1228.0,"(6,[0,3,4],[34737.0,4.3,46.5])",763.154799186
223,1230.0,"(6,[0,3,4],[15737.0,5.6,33.5])",602.562933612
224,1235.0,"(6,[0,3,4],[41075.0,2.9,79.5])",670.078957745
225,1244.0,"(6,[0,3,4],[21475.0,8.5,56.0])",555.954821273
226,1246.0,"(6,[0,1,2,3,4,5],[2879.0,0.52,9.8,2.2,27.5,1.0])",708.677756111
227,1272.0,"(6,[0,1,2,3,4,5],[4274.0,0.1,13.0,2.9,37.5,1.0])",675.049055624
228,1276.0,"(6,[0,1,2,3,4,5],[4814.0,0.72,3.1,6.0,36.0,1.0])",590.777936771
