,label,features,prediction
135,572.0,"(6,[0,3,4],[15864.0,5.6,35.5])",593.948983578
136,576.0,"(6,[0,1,3,4],[34979.0,0.12,4.5,76.5])",630.322558546
137,584.0,"(6,[0,3,4],[30344.0,1.6,84.5])",525.711446891
138,587.0,"(6,[0,3,4],[28038.0,6.5,47.5])",675.869102184
139,589.0,"(6,[0,1,3,4],[14355.0,0.01,10.1,51.0])",503.660761248
140,597.0,"(6,[0,2,3,4],[9901.0,11.0,7.2,26.5])",776.723254503
141,602.0,"(6,[0,1,3,4],[14670.0,0.05,4.5,41.5])",557.290639292
142,608.0,"(6,[0,3,4],[17872.0,11.4,41.0])",590.478508604
143,609.0,"(6,[0,3,4],[35251.0,2.9,77.5])",615.226206816
144,613.0,"(6,[0,3,4],[21594.0,5.1,55.0])",566.389130388
145,616.0,"(6,[0,1,3,4],[26334.0,0.19,4.7,68.0])",579.885465605
146,619.0,"(6,[0,1,3,4],[13347.0,0.45,6.9,40.0])",594.183647305
147,624.0,"(6,[0,3,4],[23910.0,4.5,59.5])",571.409912169
148,629.0,"(6,[0,1,2,3,4],[14878.0,0.01,13.0,4.7,47.0])",774.786589271
149,631.0,"(6,[0,2,3,4],[16145.0,2.0,6.5,37.0])",627.800880315
150,634.0,"(6,[0,2,3,4],[9864.0,11.0,6.0,24.0])",788.274222443
151,646.0,"(6,[0,3,4],[30773.0,3.8,64.5])",626.055960743
152,648.0,"(6,[0,2,3,4],[10751.0,11.8,6.5,28.5])",792.047594052
153,651.0,"(6,[0,3,4],[34277.0,4.5,77.5])",604.03705623
154,654.0,"(6,[0,3,4],[31147.0,5.6,76.0])",575.364853528
155,656.0,"(6,[0,1,2,3,4,5],[3157.0,0.61,9.1,4.5,22.5,1.0])",766.287609567
156,660.0,"(6,[0,3,4],[7491.0,6.0,24.5])",550.691345403
157,670.0,"(6,[0,3,4],[39983.0,2.9,77.5])",669.352134666
158,674.0,"(6,[0,1,2,3,4,5],[1459.0,1.02,7.1,9.8,24.0,1.0])",747.773902498
159,675.0,"(6,[0,3,4],[9826.0,6.3,35.5])",524.86354817
160,676.0,"(6,[0,1,3,4],[38747.0,0.36,2.9,78.5])",690.881146673
161,681.0,"(6,[0,3,4],[33071.0,4.0,77.5])",590.257577818
162,682.0,"(6,[0,3,4],[31756.0,2.9,49.0])",711.342431529
163,684.0,"(6,[0,3,4],[20981.0,8.5,45.5])",604.63923029
164,693.0,"(6,[0,3,4],[21706.0,3.4,72.0])",486.543219921
165,695.0,"(6,[0,1,3,4],[22703.0,0.01,3.8,60.0])",556.360819045
166,697.0,"(6,[0,3,4],[31622.0,2.0,80.0])",561.805867044
167,705.0,"(6,[0,3,4],[34304.0,2.9,69.0])",644.983299713
168,716.0,"(6,[0,2,3,4],[7898.0,16.1,5.1,43.0])",771.545639387
169,717.0,"(6,[0,3,4],[42994.0,4.7,78.0])",701.350888714
170,724.0,"(6,[0,3,4],[27594.0,6.3,61.5])",603.943837127
171,736.0,"(6,[0,3,4],[34871.0,2.2,68.0])",656.265113509
172,738.0,"(6,[0,3,4],[39428.0,3.8,87.0])",617.612405193
173,739.0,"(6,[0,3,4],[40330.0,2.0,78.5])",668.573174822
174,740.0,"(6,[0,3,4],[42170.0,3.1,75.0])",706.299596171
175,747.0,"(6,[0,3,4],[31719.0,2.5,78.5])",570.063085673
176,754.0,"(6,[0,3,4],[31639.0,3.1,78.5])",569.129922783
177,762.0,"(6,[0,3,4],[49604.0,4.7,66.5])",831.872621963
178,765.0,"(6,[0,3,4],[48783.0,4.0,57.5])",865.479651843
179,766.0,"(6,[0,2,3,4],[7402.0,11.8,5.8,14.0])",823.0022212
180,774.0,"(6,[0,3,4],[25920.0,1.6,75.5])",518.085246417
181,778.0,"(6,[0,2,3,4],[9170.0,9.1,4.3,26.0])",734.900659687
182,779.0,"(6,[0,3,4],[31809.0,5.8,49.0])",711.861173449
183,784.0,"(6,[0,3,4],[38939.0,6.3,46.0])",807.726585498
184,785.0,"(6,[0,3,4],[30136.0,5.8,38.5])",742.864463297
185,786.0,"(6,[0,1,3,4],[28870.0,0.32,4.5,78.0])",575.751064271
186,787.0,"(6,[0,3,4],[11304.0,7.2,38.5])",527.416591518
187,800.0,"(6,[0,3,4],[30295.0,2.7,43.0])",723.288300727
188,804.0,"(6,[0,3,4],[41070.0,4.7,76.0])",688.894029544
189,807.0,"(6,[0,3,4],[24227.0,6.3,54.0])",601.24510602
190,815.0,"(6,[0,2,3,4],[9208.0,7.9,8.5,28.0])",702.96161408
191,826.0,"(6,[0,1,2,3,4],[11781.0,0.46,11.0,3.6,46.0])",756.895335588
192,837.0,"(6,[0,3,4],[25743.0,2.9,61.0])",585.261753231
193,841.0,"(6,[0,3,4],[42262.0,2.0,51.0])",821.98973695
194,847.0,"(6,[0,3,4],[38037.0,4.9,69.5])",685.23445635
195,855.0,"(6,[0,1,2,3,4,5],[9015.0,0.06,7.1,10.5,28.5,1.0])",704.846930025
196,865.0,"(6,[0,3,4],[15737.0,5.6,33.5])",602.04670859
197,870.0,"(6,[0,3,4],[41075.0,2.9,79.5])",672.292347181
198,889.0,"(6,[0,1,3,4],[37283.0,0.89,4.0,69.5])",776.618549269
199,890.0,"(6,[0,3,4],[45584.0,3.8,66.5])",785.917898569
200,891.0,"(6,[0,1,3,4],[33710.0,0.08,5.1,77.5])",606.520544723
201,894.0,"(6,[0,3,4],[40462.0,7.8,71.5])",703.334405638
202,899.0,"(6,[0,3,4],[20146.0,5.1,41.5])",614.291611942
203,912.0,"(6,[0,3,4],[24943.0,3.4,46.0])",647.723944168
204,917.0,"(6,[0,3,4],[38559.0,4.7,78.0])",650.622129201
205,924.0,"(6,[0,2,3,4],[7458.0,11.8,11.2,23.0])",780.50312033
206,928.0,"(6,[0,1,3,4],[32518.0,0.33,4.7,60.0])",704.54872856
207,929.0,"(6,[0,1,3,4],[21997.0,0.05,6.5,58.5])",559.860277979
208,935.0,"(6,[0,3,4],[34381.0,2.0,77.0])",607.689653249
209,936.0,"(6,[0,3,4],[32001.0,3.4,61.0])",656.827408206
210,940.0,"(6,[0,3,4],[26573.0,3.6,72.0])",542.207281626
211,942.0,"(6,[0,2,3,4],[9646.0,1.2,12.8,16.0])",638.421441806
212,945.0,"(6,[0,3,4],[26928.0,2.9,74.0])",536.73860132
213,947.0,"(6,[0,3,4],[30313.0,4.9,66.0])",613.598378914
214,948.0,"(6,[0,3,4],[38499.0,2.5,81.5])",633.289025959
215,955.0,"(6,[0,3,4],[37756.0,4.0,75.0])",655.783889412
216,963.0,"(6,[0,1,3,4],[23882.0,0.3,2.0,66.0])",573.827901302
217,967.0,"(6,[0,1,3,4],[14670.0,0.05,4.5,41.5])",557.290639292
218,971.0,"(6,[0,1,3,4],[23343.0,0.03,6.3,48.5])",620.7673907
219,974.0,"(6,[0,3,4],[35251.0,2.9,77.5])",615.226206816
220,977.0,"(6,[0,3,4],[42557.0,5.8,77.0])",701.094370036
221,978.0,"(6,[0,3,4],[21594.0,5.1,55.0])",566.389130388
222,979.0,"(6,[0,3,4],[28164.0,4.9,74.5])",548.428379715
223,986.0,"(6,[0,3,4],[37821.0,3.4,82.5])",620.73152982
224,989.0,"(6,[0,3,4],[23910.0,4.5,59.5])",571.409912169
225,998.0,"(6,[0,3,4],[38888.0,4.9,82.5])",632.890919845
226,999.0,"(6,[0,2,3,4],[9864.0,11.0,6.0,24.0])",788.274222443
227,1008.0,"(6,[0,1,3,4],[37319.0,0.01,5.6,56.0])",742.589149334
228,1011.0,"(6,[0,3,4],[30773.0,3.8,64.5])",626.055960743
229,1012.0,"(6,[0,2,3,4],[6159.0,9.1,10.3,10.5])",774.294493034
230,1013.0,"(6,[0,2,3,4],[10751.0,11.8,6.5,28.5])",792.047594052
231,1015.0,"(6,[0,3,4],[17778.0,9.4,37.5])",606.176822135
232,1025.0,"(6,[0,3,4],[7491.0,6.0,24.5])",550.691345403
233,1057.0,"(6,[0,3,4],[32218.0,3.8,39.0])",764.35169564
234,1062.0,"(6,[0,3,4],[31622.0,2.0,80.0])",561.805867044
235,1068.0,"(6,[0,1,3,4],[22477.0,0.19,4.0,43.0])",655.168975573
236,1071.0,"(6,[0,3,4],[42356.0,5.6,72.0])",722.677275432
237,1073.0,"(6,[0,3,4],[27180.0,6.5,58.0])",615.915532668
238,1078.0,"(6,[0,1,3,4],[20591.0,0.29,5.4,67.5])",527.795784026
239,1082.0,"(6,[0,3,4],[42994.0,4.7,78.0])",701.350888714
240,1086.0,"(6,[0,3,4],[38205.0,5.8,55.0])",756.369235949
241,1088.0,"(6,[0,3,4],[39956.0,6.9,78.5])",664.147436659
242,1089.0,"(6,[0,3,4],[27594.0,6.3,61.5])",603.943837127
243,1095.0,"(6,[0,3,4],[18452.0,-9999.0,43.5])",887.167001851
244,1097.0,"(6,[0,2,3,4],[7642.0,7.9,9.2,14.5])",749.493261424
245,1105.0,"(6,[0,3,4],[42170.0,3.1,75.0])",706.299596171
246,1109.0,"(6,[0,3,4],[33199.0,1.3,76.0])",598.965920171
247,1110.0,"(6,[0,2,3,4],[7283.0,15.0,8.1,33.0])",791.367301569
248,1116.0,"(6,[0,1,3,4],[35412.0,0.01,4.9,75.5])",627.681206513
249,1117.0,"(6,[0,3,4],[39345.0,2.5,57.5])",757.570443131
250,1120.0,"(6,[0,2,3,4],[8575.0,7.9,7.2,19.5])",736.349544236
251,1123.0,"(6,[0,3,4],[16166.0,4.0,35.5])",597.451611866
252,1126.0,"(6,[0,3,4],[28531.0,3.1,85.5])",500.153405385
253,1127.0,"(6,[0,3,4],[49604.0,4.7,66.5])",831.872621963
254,1130.0,"(6,[0,3,4],[48783.0,4.0,57.5])",865.479651843
255,1132.0,"(6,[0,3,4],[8838.0,11.4,40.0])",491.920305223
256,1134.0,"(6,[0,3,4],[41485.0,5.1,52.0])",808.233482089
257,1144.0,"(6,[0,3,4],[31809.0,5.8,49.0])",711.861173449
258,1146.0,"(6,[0,1,3,4],[25087.0,0.57,4.7,73.5])",582.047060667
259,1148.0,"(6,[0,2,3,4],[9338.0,5.1,5.4,38.0])",603.831425171
260,1150.0,"(6,[0,3,4],[30136.0,5.8,38.5])",742.864463297
261,1152.0,"(6,[0,3,4],[11304.0,7.2,38.5])",527.416591518
262,1153.0,"(6,[0,3,4],[42560.0,6.0,66.5])",751.26217895
263,1161.0,"(6,[0,3,4],[39673.0,3.1,74.0])",682.513411039
264,1162.0,"(6,[0,3,4],[13914.0,8.1,53.0])",488.003043927
265,1163.0,"(6,[0,3,4],[40826.0,3.8,61.5])",755.37054106
266,1164.0,"(6,[0,3,4],[43225.0,1.8,82.5])",682.592248533
267,1165.0,"(6,[0,3,4],[30295.0,2.7,43.0])",723.288300727
268,1166.0,"(6,[0,1,3,4],[12333.0,0.01,0.9,61.5])",430.670581284
269,1167.0,"(6,[0,1,3,4],[14857.0,0.02,9.6,45.5])",536.804808997
270,1178.0,"(6,[0,1,3,4],[48725.0,0.11,2.7,77.5])",781.708839818
271,1191.0,"(6,[0,1,2,3,4],[11781.0,0.46,11.0,3.6,46.0])",756.895335588
272,1197.0,"(6,[0,3,4],[38485.0,2.7,80.5])",637.898049617
273,1201.0,"(6,[0,2,3,4],[6318.0,11.0,3.6,21.0])",762.112073564
274,1204.0,"(6,[0,1,3,4],[18399.0,0.33,6.7,47.5])",602.681270524
275,1208.0,"(6,[0,3,4],[9676.0,7.6,35.5])",523.108588377
276,1210.0,"(6,[0,1,3,4],[25066.0,1.17,4.3,76.0])",637.284134166
277,1217.0,"(6,[0,1,3,4],[16262.0,0.15,6.9,52.0])",536.522311633
278,1220.0,"(6,[0,1,2,3,4,5],[9015.0,0.06,7.1,10.5,28.5,1.0])",704.846930025
279,1227.0,"(6,[0,3,4],[32317.0,3.6,51.0])",708.187801338
280,1228.0,"(6,[0,3,4],[34737.0,4.3,46.5])",757.335683731
281,1238.0,"(6,[0,3,4],[16129.0,5.8,36.0])",594.586496919
282,1242.0,"(6,[0,3,4],[40726.0,4.0,82.0])",656.329221015
283,1247.0,"(6,[0,3,4],[35047.0,3.1,82.5])",589.010799142
284,1249.0,"(6,[0,1,3,4],[14774.0,0.04,6.7,61.5])",461.786602102
285,1251.0,"(6,[0,3,4],[42175.0,3.8,77.0])",696.78528384
286,1265.0,"(6,[0,1,3,4],[15283.0,0.72,10.3,54.5])",577.316718058
287,1271.0,"(6,[0,2,3,4],[3998.0,9.1,6.9,12.0])",742.516156977
288,1273.0,"(6,[0,3,4],[35934.0,4.0,77.5])",623.005365526
289,1276.0,"(6,[0,1,2,3,4,5],[4814.0,0.72,3.1,6.0,36.0,1.0])",619.604683514
