num_trips,PRCP,SNWD,AWND,AVG_T,snowed
31493,0,0,4,48,0
18766,0,0,7.6,30,0
34915,0.01,0,3.8,77,0
35271,0,0,4.5,75.5,0
22437,0.85,0,2.7,72.5,0
27417,0,0,9.2,43.5,0
14924,0,3.9,6.7,30,0
28366,0.46,0,4.5,75.5,0
35868,0,0,3.6,64.5,0
35069,0,0,2,53.5,0
24417,0,0,3.8,80,0
20138,0.65,0,2.9,71,0
27431,0,0,3.1,45.5,0
31171,0,0,8.9,59.5,0
31084,0.01,0,8.9,66,0
29548,0.01,0,3.4,58,0
12022,0,0,7.2,45.5,0
26591,0,0,5.1,89.5,0
36338,0,0,4.5,59,0
17940,0.01,1.2,7.8,58,0
37534,0,0,2.9,62.5,0
25016,0.25,0,5.8,68,0
30615,0.22,0,7.4,58,0
16650,0.84,0,3.1,74.5,0
9863,0,0,5.1,32,0
21842,0,0,4.9,83,0
7976,1.98,0,9.6,48.5,0
36888,0.02,0,2.7,67,0
38283,0,0,4.7,57.5,0
17995,0.03,0,3.6,55.5,0
18996,0,0,9.6,42.5,0
28869,0,0,3.8,89.5,0
38189,0,0,3.6,64.5,0
29758,0.45,0,5.8,61.5,0
25235,0,0,2.5,79.5,0
12850,0.23,0,6.5,33.5,1
9763,0,0,5.4,33,0
21416,0.05,0,0.9,78,0
19116,0,0,5.8,29,0
3260,0,0,4.7,25,0
36315,0,0,2.5,81,0
27612,0,0,2.9,72,0
27142,0,0,6.5,40.5,0
32592,0,0,3.1,64.5,0
30384,0.13,0,4.9,64.5,0
33414,0,0,4.9,50,0
19712,0,0,7.6,52.5,0
30979,0,0,5.1,46.5,0
36911,0,0,3.1,61.5,0
35253,0,0,5.1,73,0
28832,0,0,8.5,60.5,0
26119,0.06,0,5.4,74,0
29979,0.04,0,5.8,76,0
13326,0,0,1.8,42.5,0
34826,0,0,3.6,55,0
21734,0,0,4.9,44,0
33060,0,0,2.5,73,0
27295,0,0,6.5,48,0
29287,0,0,4,82,0
15562,0,3.1,7.8,29,0
7863,0.19,3.1,6,28,1
36501,0.06,0,5.1,68,0
28686,0,0,8.7,45,0
28199,0,0,2.9,46.5,0
32251,0,0,6.7,47.5,0
38122,0,0,6.7,61.5,0
36776,0,0,3.4,70,0
33357,0.02,0,9.4,64,0
11025,0,0,8.3,34,0
23965,0,0,5.1,52,0
33127,0,0,3.4,72.5,0
22066,0,3.1,5.1,47,0
21615,0.22,0,4.7,81,0
25719,0.13,0,6.7,54,0
32376,0.31,0,4.3,80,0
33196,0,0,6.5,73.5,0
31287,0.03,0,4.7,64.5,0
36969,0,0,8.5,57.5,0
32457,0,0,11.2,66,0
22745,0.08,0,2.7,77,0
28185,0.43,0,2.7,78.5,0
39382,0,0,3.1,69.5,0
38365,0,0,6,60.5,0
24576,0,0,3.1,45,0
38417,0,0,4,60,0
23633,0,0,6,34,0
6956,0.51,0,4.7,53,0
37957,0,0,2.7,61.5,0
37148,0,0,3.4,65.5,0
10736,0.73,0,5.8,49.5,0
37334,0,0,4,75,0
4980,0,3.9,-9999,25.5,0
10021,0.04,2,6.5,18.5,1
12773,0,3.9,8.5,23.5,0
36288,0,0,2.9,77.5,0
26749,0,0,2.9,78,0
30193,0,0,2.5,71.5,0
27914,0,0,3.8,51,0
18053,0.62,0,3.4,81.5,0
23456,0,0,5.6,53.5,0
9028,0,0,7.4,31,0
13324,0,9.1,5.4,48.5,0
13371,0.61,0,7.6,51.5,0
13354,1.18,0,6.7,60.5,0
32614,0,0,4.7,69.5,0
11941,0,0,6,42,0
27259,0.01,0,5.6,61,0
26949,0,0,9.4,52.5,0
36068,0,0,3.6,72.5,0
34932,0,0,2.9,72,0
20768,0,0,7.8,58,0
32892,0,0,2.7,76,0
31264,0,0,3.4,70.5,0
12549,0,0,8.9,39,0
2451,0.02,11,8.7,11,1
38619,0,0,4,74,0
3675,1.24,0,8.7,42.5,1
21832,0.37,0,4.5,70,0
22963,1.3,0,2.7,79,0
6267,0,0,13.2,11.5,0
16679,0,0,6.9,35.5,0
2600,1.17,1.2,6.7,35,1
27587,1.78,0,2.9,78,0
31863,0.04,0,5.8,81,0
32233,0,0,3.8,61.5,0
35670,0,0,2,76,0
32017,0,0,4,70.5,0
27942,0.02,0,6,63,0
34713,0,0,7.6,60,0
17806,0,0,7.6,32.5,0
8506,0.26,16.9,5.1,39.5,0
12566,0.21,0,8.5,43.5,0
33889,0,0,4.3,58.5,0
26080,0.15,0,1.6,71,0
27417,0.01,0,3.6,74,0
18464,0,0,6.3,52.5,0
34426,0.09,0,4.3,79.5,0
34492,0,0,4.7,65.5,0
6713,2.54,0,10.3,39,0
11188,0.03,5.9,5.4,25.5,1
17784,1.54,0,6.5,63,0
16798,0.4,0,3.6,63.5,0
12771,0,1.2,3.6,40.5,0
8580,0,9.8,5.8,19,0
16037,0,0,5.8,32.5,0
35458,0,0,3.4,75,0
14653,0,1.2,4.9,32,0
18404,0.03,0,8.9,47.5,0
12682,0,0,4.9,36,0
5986,0,9.1,4.9,25,0
21884,0.34,0,6.9,55,0
23822,0,0,4.9,75,0
30296,0,0,4,73,0
35532,0,0,2.2,77,0
36886,0,0,3.8,78.5,0
19899,0.92,0,5.4,56.5,0
25637,0,0,2,67.5,0
4338,0.04,3.9,7.6,23.5,1
37719,0,0,4.5,68.5,0
21277,0.02,0,8.3,59.5,0
33597,0,0,2.7,76.5,0
13549,0,0,5.1,39,0
18655,0,0,8.5,47,0
32480,0,0,5.4,67,0
16650,0.32,0,8.3,60.5,0
15101,0.35,0,5.4,44,0
24484,0.91,0,4.3,63.5,0
33435,0,0,3.4,71,0
28718,0,0,3.4,78,0
9739,0,0,5.6,29.5,0
9510,0.36,1.2,8.5,37,0
12262,0,2,6.3,40,0
15557,0,0,11.4,30.5,0
10979,0,0,14.1,25,0
18425,0.04,0,5.4,49.5,0
25276,0.07,0,2.2,71,0
12036,0,5.9,8.5,24,0
37204,0,0,5.1,70,0
35045,0,0,2.9,63,0
13272,0.03,0,3.8,40,0
22282,0,0,7.8,42,0
31636,0,0,2.9,76.5,0
36347,0,0,1.8,61.5,0
29021,0,0,1.8,74,0
13354,0,0,2.9,27,0
27807,0,0,2.7,56,0
13119,0,3.1,7.8,32.5,0
10398,0,5.1,4.7,21,0
31204,0,0,2.9,71,0
11792,0.03,15,4.9,44,0
12830,0,5.9,6.9,28.5,0
35823,0,0,2.9,75,0
17200,0,0,7.2,34.5,0
30406,0.06,0,4.7,72,0
33721,0,0,3.4,80,0
10510,0.04,0,11.9,36,0
34343,0,0,2.5,65,0
31742,0,0,3.8,59.5,0
8680,0.09,13,7.4,42.5,0
26930,0,0,4.9,76,0
17892,0,0,8.1,35,0
32580,0,0,2.7,73,0
20301,0,0,3.6,38.5,0
19695,0,0,8.1,47,0
31724,0.15,0,3.8,72.5,0
33189,0.19,0,7.4,75,0
26871,0,0,5.8,65.5,0
27493,0,0,3.1,72,0
37653,0,0,5.8,71.5,0
34944,0,0,4.3,63.5,0
31692,0,0,4.7,60.5,0
35535,0,0,3.4,79,0
35154,0,0,4.7,70,0
22689,0,0,2.2,72.5,0
6846,0,9.8,7.2,25,0
10033,0,1.2,6,16.5,0
13816,0,1.2,3.1,47.5,0
4480,1.81,0,10.7,51,0
27004,0.02,0,3.4,78,0
34831,0,0,2.9,79.5,0
28688,0,0,3.1,62,0
27436,0,0,5.8,59,0
27179,0,0,4.3,75,0
26429,0.01,0,4.7,72,0
27785,0.05,0,6.5,50,0
26757,0,0,5.8,50,0
28107,0,0,8.5,52,0
2678,0.14,3.9,3.8,33.5,0
6059,0,0,5.6,28.5,0
14057,0,0,3.6,37.5,0
27919,0.02,0,4.9,53.5,0
34519,0,0,4.5,69.5,0
20750,0,0,4.3,48.5,0
29721,0,0,4.7,73,0
23031,0.7,0,5.4,61,0
13612,0.14,0,5.4,69.5,0
19382,0,0,2.7,42.5,0
28832,0,0,7.4,67,0
36362,0,0,4.3,74.5,0
26784,0.41,0,6,68.5,0
34518,0,0,7.8,68,0
9847,0.11,0,3.4,33.5,0
2867,4.97,0,8.3,46.5,0
7907,0.35,0,10.1,44,0
10247,0,0,4.5,49.5,0
12196,0,0,4.3,31,0
13560,0.04,0,6,39.5,0
17619,0.41,0,4.5,56,0
35391,0,0,3.8,74.5,0
14500,0,0,11.9,30,0
20082,0.05,0,7.6,40,0
27124,0,0,4.3,54,0
8378,0,0,5.8,33,0
32956,0,0,2.9,62.5,0
34846,0.07,0,4.7,77.5,0
28507,0,0,2.9,76.5,0
14100,0,0,10.7,44.5,0
4854,0,16.9,5.4,25,0
16350,0,3.1,5.8,46,0
26261,0.19,0,5.8,74.5,0
24535,0.24,0,3.1,63,0
35097,0,0,4,80,0
37081,0,0,4.7,76,0
20611,0,0,7.2,38,0
27463,0,0,6.9,50,0
36496,0,0,2.7,78,0
10523,0.71,0,8.7,48,0
28326,0.03,0,3.1,71,0
21082,0.06,0,7.2,38.5,0
31330,0.11,0,3.6,61,0
20770,0,0,5.4,42,0
36336,0,0,2.9,76.5,0
8183,0,0,3.6,36,0
15818,0.51,0,6,39,0
876,1.78,11.8,12.5,30,1
31644,0,0,1.8,74.5,0
30539,0,0,4.5,60,0
25501,0.08,0,3.4,62.5,0
32882,0,0,4,59.5,0
18141,0.01,1.2,7.6,34.5,0
37092,0,0,4.9,70,0
36693,0,0,4.9,75,0
27977,0.53,0,5.6,75,0
16694,0,0,7.2,29,0
19051,0,0,8.7,39.5,0
34073,0,0,3.1,74,0
25833,0.11,0,4.7,79,0
8195,0,5.1,3.8,36,0
31133,0,0,3.6,53,0
35000,0,0,4,78.5,0
32654,0,0,3.8,77.5,0
13472,0.06,0,7.6,43.5,0
24619,0.87,0,5.6,68.5,0
18611,1.6,0,4.3,68,0
30887,0,0,2.2,58,0
1144,0.29,5.9,10.5,13.5,1
36384,0,0,4.3,74,0
7196,0,9.1,4,26.5,0
26798,0,0,5.8,65.5,0
18840,0,0,7.6,50,0
13598,0,0,6.7,28,0
7902,0.1,0,5.8,48.5,0
12515,0.05,0,8.3,46,0
29291,0,0,5.1,72,0
9169,1.51,0,9.4,54,0
8747,0,0,4.9,33.5,0
34420,0,0,2.5,68.5,0
28743,0.69,0,5.1,73,0
12922,0,5.9,9.4,35.5,0
18053,0,0,8.9,50,0
32892,0.06,0,4.7,67,0
16691,0,0,10.1,34.5,0
9246,0,0,7.2,15.5,0
7708,0.04,5.1,6.7,24.5,1
34854,0,0,5.1,80.5,0
12384,0,0,4.3,50,0
22913,0,0,6.7,72,0
3945,0.02,0,5.1,36,0
34405,0,0,4.5,71.5,0
7695,0.5,0,7.2,47.5,0
5140,0.16,18.1,5.1,32.5,1
34132,0,0,4.5,65,0
8709,0,7.9,2.2,28.5,0
28382,0,0,4.3,69.5,0
37453,0,0,2.7,64,0
20718,0,0,7.6,45,0
8116,1.54,0,3.8,46,0
15669,0,0,3.8,50,0
36105,0,0,4,72.5,0
8600,0.33,0,12.3,25.5,1
35116,0,0,4.3,67.5,0
13304,0,3.9,7.8,31.5,0
29501,0.12,0,4,76,0
33239,0,0,6.7,63,0
30548,0.02,0,7.2,65.5,0
23575,0,0,2.9,81.5,0
10399,0.08,0,8.3,36,1
18308,1.28,0,3.6,72,0
34340,0.08,0,4.9,77.5,0
9895,0,0,5.8,45,0
30044,0.01,0,4.7,61.5,0
30507,0,0,5.4,84.5,0
25580,0,0,5.1,59.5,0
4890,0.09,0,9.6,53,0
12503,0,0,8.1,29,0
27108,0,0,4.3,61.5,0
35897,0,0,4.9,74.5,0
33804,0.35,0,3.6,74,0
2292,0,5.9,4.9,18.5,0
22515,0,0,2,48,0
29084,0.07,0,5.6,66.5,0
34339,0,0,4.5,72,0
31174,0,0,4.7,60.5,0
28557,0,0,4.3,56,0
20633,0,0,5.1,44,0
33161,0,0,0.7,73,0
6002,0.35,0,8.9,44.5,0
2746,1.43,9.1,7.2,31.5,1
9851,0,0,7.6,36,0
29999,0,0,4.9,61.5,0
30288,0,0,4.9,70,0
13341,0.92,0,7.2,39,0
27655,0,0,2.5,52.5,0
9438,0.07,0,7.2,35,0
30288,0,0,7.4,60,0
35567,0,0,3.1,65.5,0
24952,0.01,0,5.8,58.5,0
26754,1.11,0,4,66,0
17231,0,1.2,5.4,43.5,0
9999,0.38,0,4.9,48,0
33822,0,0,3.4,77,0
22752,0.05,0,2.7,58.5,0
29912,0,0,4.9,61.5,0
29417,0,0,2,71.5,0
24869,0.03,0,5.1,77.5,0
3804,0.46,0,10.5,21,1
26057,0.15,0,5.4,64.5,0
34519,0,0,2.2,79.5,0
9587,0,5.9,4.7,16.5,0
32377,0,0,4.5,63,0
22641,0.04,0,3.1,59,0
18519,0.09,0,6.7,53.5,0
12283,0.37,0,3.1,52.5,0
18207,0,0,2.7,51.5,0
21630,0,0,2.9,43,0
19880,0,0,6.9,52,0
28417,0,0,4.7,67,0
33664,0,0,3.1,79,0
29358,0,0,3.4,56.5,0
27986,0,0,2.7,75.5,0
25825,0.46,0,4.5,78,0
8495,0,9.1,6.7,28,0
11740,0,0,7.4,34.5,0
16816,0.2,0,3.8,43.5,0
14677,0.52,0,6,48,0
32847,0,0,7.2,63,0
20346,0.02,0,5.8,48,0
12158,0,1,3.8,23,0
8343,0,9.8,5.4,21,0
16299,0,0,5.6,34,0
27734,0.05,0,5.8,65,0
17085,0.16,0,8.3,46,0
30162,0,0,2.9,76,0
17293,0.26,0,5.1,63.5,0
17443,0,0,6,42,0
21335,0,0,5.8,41,0
29837,0,0,4.5,57,0
5071,0,7.1,7.2,13.5,0
21926,0,0,5.8,53,0
24978,0,0,6.3,63,0
26762,0.12,0,4.5,64.5,0
2261,0.13,18.1,9.4,32,1
34392,0,0,2.5,80.5,0
12965,0.33,0,4.5,55,0
4285,0.8,0,5.8,51,0
13407,0,0,7.4,38.5,0
24356,0,0,4.7,55.5,0
28806,0,0,5.1,55.5,0
26931,0,0,6.9,53,0
35367,0,0,3.8,73,0
16666,0,0,6.7,33,0
24369,0,0,5.6,54.5,0
9582,0,0,4.9,31.5,0
9202,0,5.9,4.5,28.5,0
32713,0.39,0,4.7,81,0
25355,0,0,7.4,46.5,0
26321,0.07,0,3.8,56.5,0
4996,0.1,7.9,3.6,26,1
34173,0.19,0,4.9,80,0
34335,0,0,7.6,70,0
25633,0.37,0,2.2,64,0
32203,0,0,5.6,61.5,0
23394,0,0,2.7,55.5,0
32936,0,0,4.3,75,0
26582,0.96,0,3.8,81.5,0
33927,0,0,5.4,74,0
30011,0,0,2.9,66,0
19953,0,0,4,39,0
13801,0,3.9,5.1,32.5,0
33607,0.04,0,7.2,67.5,0
15367,0.08,0,9.2,39,0
23908,0,0,4.7,49.5,0
31333,0,0,3.6,66,0
35481,0,0,5.6,64.5,0
20652,0.2,0,3.6,42,0
9422,0.16,0,8.3,44.5,0
37381,0,0,2.7,66.5,0
3609,0.3,18.1,10.5,35.5,1
3003,0,18.1,8.9,25.5,0
13044,0,9.8,7.2,47,0
29690,0,0,7.6,59,0
35531,0,0,5.8,82.5,0
35093,0,0,4.7,66.5,0
6176,0,5.9,8.1,15,0
4047,1.22,0,4,44.5,0
37377,0,0,2.9,71.5,0
4141,0.48,2,12.8,26.5,1
8870,0.02,5.9,3.8,27.5,0
5162,0,18.9,6.3,19.5,0
38559,0,0,4.7,78,0
39870,0,0,4.5,77,0
38285,0,0,4.9,63.5,0
45376,0,0,6,59,0
40119,0,0,4.5,83.5,0
44581,0,0,6.3,59.5,0
10710,0,0,7.6,39,0
7458,0,11.8,11.2,23,0
44679,0,0,6.7,55,0
30214,0,0,10.7,58,0
49998,0,0,3.8,63,0
32518,0.33,0,4.7,60,0
21997,0.05,0,6.5,58.5,0
22074,0,0,9.2,46.5,0
32772,0,0,5.1,59.5,0
32147,0.27,0,2.2,72,0
42165,0,0,3.8,52,0
41655,0,0,3.8,81.5,0
34381,0,0,2,77,0
32001,0,0,3.4,61,0
15864,0,0,5.6,35.5,0
39595,0,0,3.8,74,0
13291,0,0,2.9,50.5,0
26573,0,0,3.6,72,0
34979,0.12,0,4.5,76.5,0
9646,0,1.2,12.8,16,0
13842,0,0,9.6,34,0
4754,0,7.9,7.2,19.5,0
26928,0,0,2.9,74,0
36837,0.12,0,4.9,81.5,0
30313,0,0,4.9,66,0
38499,0,0,2.5,81.5,0
30344,0,0,1.6,84.5,0
34719,0.09,0,8.7,60,0
43011,0,0,2.7,75.5,0
28038,0,0,6.5,47.5,0
7799,0,9.1,11.4,17.5,0
14355,0.01,0,10.1,51,0
37756,0,0,4,75,0
47180,0,0,7.6,66,0
37449,0,0,3.4,86.5,0
11202,1.37,0,7.4,51.5,0
31978,0.3,0,4.7,73.5,0
9444,1.08,0,12.5,52.5,0
35306,0,0,4.3,47.5,0
9901,0,11,7.2,26.5,0
23882,0.3,0,2,66,0
25151,0,0,3.8,68.5,0
6441,0.03,5.9,3.8,28,1
11269,0,7.9,7.4,28,0
14670,0.05,0,4.5,41.5,0
38571,0,0,3.4,80.5,0
5188,0,7.1,12.3,19.5,0
31532,0,0,5.6,64,0
23343,0.03,0,6.3,48.5,0
6662,0,7.9,8.5,33,0
17872,0,0,11.4,41,0
35251,0,0,2.9,77.5,0
34889,0,0,4.5,88,0
39280,0.01,0,5.6,81.5,0
42557,0,0,5.8,77,0
21594,0,0,5.1,55,0
28164,0,0,4.9,74.5,0
9379,0,2,6.3,36.5,0
26334,0.19,0,4.7,68,0
32066,0,0,5.4,71,0
38087,0.04,0,4.9,75,0
13347,0.45,0,6.9,40,0
13799,0,0,4.9,51.5,0
37821,0,0,3.4,82.5,0
51368,0,0,6.3,69.5,0
17530,0,3.9,8.3,41.5,0
23910,0,0,4.5,59.5,0
39350,0,0,3.1,73.5,0
31037,0,0,2,80.5,0
20376,0.03,0,5.4,45,0
8739,0.05,0,4,20.5,1
14878,0.01,13,4.7,47,0
35614,0,0,4.5,45,0
16145,0,2,6.5,37,0
1107,0,0,7.6,33,0
38888,0,0,4.9,82.5,0
9864,0,11,6,24,0
33661,0.29,0,4.3,74,0
48729,0,0,2.2,73,0
40916,0,0,4,59,0
24175,0.08,0,5.1,63,0
32716,0,0,3.8,76.5,0
48366,0,0,2.9,69.5,0
48011,0,0,3.4,71.5,0
7930,0.07,0,8.7,26,1
37319,0.01,0,5.6,56,0
1214,0.36,7.9,8.3,25,1
7514,0.25,13,6,40,0
30773,0,0,3.8,64.5,0
6159,0,9.1,10.3,10.5,0
10751,0,11.8,6.5,28.5,0
15485,1.12,0,7.4,64.5,0
17778,0,0,9.4,37.5,0
34277,0,0,4.5,77.5,0
43173,0,0,3.1,74.5,0
34139,0,0,3.8,48,0
31147,0,0,5.6,76,0
49719,0,0,1.6,62.5,0
3157,0.61,9.1,4.5,22.5,1
35786,0,0,5.1,77.5,0
31957,0,0,2,60.5,0
32294,0.02,0,5.8,82.5,0
7491,0,0,6,24.5,0
8052,0.4,0,7.8,33.5,1
37380,0,0,3.8,77.5,0
40434,0,0,2.7,85,0
24925,0,0,4.7,59,0
38943,0,0,2.5,80,0
22253,1.58,0,6.3,74.5,0
16564,0.35,0,11.4,52,0
33895,0,0,2.5,69.5,0
42879,0,0,2,83.5,0
39983,0,0,2.9,77.5,0
32913,0.13,0,4,81,0
10328,0.01,7.9,10.5,33,1
5401,0,7.9,7.6,25,0
1459,1.02,7.1,9.8,24,1
9826,0,0,6.3,35.5,0
38747,0.36,0,2.9,78.5,0
34005,0,0,4,75,0
44668,0,0,6.5,68,0
31559,0,0,4.7,67.5,0
30543,0,0,4.5,82,0
33071,0,0,4,77.5,0
31756,0,0,2.9,49,0
49326,0,0,2.5,60,0
20981,0,0,8.5,45.5,0
14506,0,0,10.5,35,0
5317,0,0,7.2,33,0
25990,0,0,4.7,48.5,0
21082,0,0,5.6,50,0
11984,0.37,0,6.3,52.5,0
23391,0,0,4.3,52.5,0
33682,0,0,4.3,81,0
32218,0,0,3.8,39,0
21706,0,0,3.4,72,0
38661,0.09,0,10.5,60.5,0
22703,0.01,0,3.8,60,0
40999,0,0,5.4,76.5,0
31622,0,0,2,80,0
44005,0,0,3.8,83,0
6109,0,1.2,8.1,19.5,0
29252,0,0,8.1,57.5,0
18075,0,0,7.8,45,0
13177,0.12,0,5.8,53.5,0
22477,0.19,0,4,43,0
22941,0.19,0,4.9,57.5,0
34304,0,0,2.9,69,0
42356,0,0,5.6,72,0
14954,0.32,0,2.9,52,0
27180,0,0,6.5,58,0
24868,0.2,0,6,58.5,0
15830,0.02,0,-9999,54.5,0
20736,1.4,0,6.7,61,0
38614,0,0,4.5,75,0
20591,0.29,0,5.4,67.5,0
44534,0,0,2,58.5,0
4784,0.14,11.8,4.7,20.5,1
7898,0,16.1,5.1,43,0
42994,0,0,4.7,78,0
31891,0,0,6,64.5,0
38030,0,0,3.8,74,0
47613,0,0,5.1,73.5,0
38205,0,0,5.8,55,0
16317,0.17,0,4.7,47.5,0
39956,0,0,6.9,78.5,0
27594,0,0,6.3,61.5,0
32382,0,0,3.8,77,0
25299,0,0,7.8,45.5,0
49121,0,0,2.2,66.5,0
28174,0,0,4.3,69.5,0
42283,0,0,2.5,75,0
18452,0,0,-9999,43.5,0
26358,0,0,2.2,45.5,0
7642,0,7.9,9.2,14.5,0
35225,0,0,5.4,75,0
43006,0.01,0,2,63.5,0
27694,0,0,2.5,65.5,0
34871,0,0,2.2,68,0
39060,0,0,4.7,55.5,0
39428,0,0,3.8,87,0
40330,0,0,2,78.5,0
42170,0,0,3.1,75,0
21890,1.25,0,5.6,60.5,0
30704,0,0,6.7,47.5,0
38723,0,0,3.8,75,0
33199,0,0,1.3,76,0
7283,0,15,8.1,33,0
44518,0,0,5.8,54.5,0
31719,0,0,2.5,78.5,0
35179,0,0,4.5,82,0
33917,0,0,8.5,49.5,0
31294,0.13,0,2.9,62.5,0
35412,0.01,0,4.9,75.5,0
39345,0,0,2.5,57.5,0
4478,0.71,0,6.5,37.5,0
31639,0,0,3.1,78.5,0
8575,0,7.9,7.2,19.5,0
18643,0,0,8.7,50.5,0
36570,0,0,3.8,44,0
16166,0,0,4,35.5,0
18889,0.03,0,8.3,40,0
8645,0.36,0,3.8,37,0
28531,0,0,3.1,85.5,0
49604,0,0,4.7,66.5,0
29800,0,0,7.2,47.5,0
31214,0,0,2.7,57,0
48783,0,0,4,57.5,0
7402,0,11.8,5.8,14,0
8838,0,0,11.4,40,0
50141,0,0,2.9,65.5,0
41485,0,0,5.1,52,0
8779,0,0,8.7,14.5,0
6533,0.67,14.2,4.9,29.5,1
37539,0.39,0,4.3,75.5,0
30213,0,0,5.6,40,0
25920,0,0,1.6,75.5,0
22824,0,0,3.8,57.5,0
23580,0,0,5.4,69.5,0
7467,0,1.2,6,27.5,0
9170,0,9.1,4.3,26,0
31809,0,0,5.8,49,0
8973,0,7.9,4.3,33.5,0
25087,0.57,0,4.7,73.5,0
50705,0,0,2.2,78.5,0
9338,0,5.1,5.4,38,0
38939,0,0,6.3,46,0
30136,0,0,5.8,38.5,0
28870,0.32,0,4.5,78,0
11304,0,0,7.2,38.5,0
42560,0,0,6,66.5,0
5590,0,18.1,5.1,28,0
34590,0,0,4.7,61,0
48685,0,0,6.9,66.5,0
37400,0,0,4.5,80.5,0
43291,0,0,2.2,83,0
39099,0,0,4.3,55.5,0
29980,0,0,5.4,79,0
39673,0,0,3.1,74,0
13914,0,0,8.1,53,0
40826,0,0,3.8,61.5,0
43225,0,0,1.8,82.5,0
30295,0,0,2.7,43,0
12333,0.01,0,0.9,61.5,0
14857,0.02,0,9.6,45.5,0
19954,0,0,3.4,54.5,0
41070,0,0,4.7,76,0
38038,0.32,0,4.3,79,0
7849,0.3,0,6.5,48.5,0
24227,0,0,6.3,54,0
35136,0,0,4.5,80.5,0
39916,0.29,0,4,81.5,0
49487,0,0,2.5,63,0
29795,0,0,7.8,60.5,0
12797,0,0,8.5,26.5,0
48725,0.11,0,2.7,77.5,0
30622,0,0,4.9,59.5,0
9208,0,7.9,8.5,28,0
16787,0,0,3.8,43.5,0
45358,0.04,0,6.5,65,0
25926,0.64,0,4.5,79.5,0
15446,0,0,5.8,36,0
21585,0.26,0,9.8,54,0
1795,2.1,0,3.8,36.5,0
33012,0,0,4,75.5,0
33823,0,0,6.9,60.5,0
29289,0.05,0,4.9,58,0
46484,0,0,5.4,58.5,0
11781,0.46,11,3.6,46,0
13086,0,0,6.3,24,0
40783,0.43,0,5.4,79,0
49047,0.01,0,3.6,66.5,0
30969,0.02,0,2,73.5,0
37677,0,0,4.9,78.5,0
38485,0,0,2.7,80.5,0
15234,0,0,4.3,30.5,0
34945,0,0,3.4,65,0
42832,0,0,3.8,76,0
6318,0,11,3.6,21,0
