,day_of_yr,PRCP,SNWD,AWND,AVG_T,snowed,num_trips
50,55,1.22,0.0,10.5,48.0,0,9761
51,56,0.02,0.0,8.9,49.0,0,25102
52,57,0.0,0.0,8.7,33.0,0,22573
53,58,0.0,0.0,6.0,33.5,0,17226
54,59,0.0,0.0,7.4,49.0,0,25437
55,60,0.05,0.0,8.5,54.0,0,27954
56,61,0.0,0.0,7.6,45.5,0,30509
57,62,0.14,0.0,10.5,42.0,0,26195
58,63,0.0,0.0,5.8,31.0,0,24061
59,64,0.11,0.0,8.7,34.5,1,17369
60,65,0.0,0.0,4.3,34.5,0,18023
61,66,0.0,0.0,3.4,38.0,0,18832
62,67,0.0,0.0,7.8,48.0,0,31492
63,68,0.0,0.0,3.4,57.0,0,36521
64,69,0.0,0.0,2.2,60.5,0,41490
65,70,0.0,0.0,4.9,71.0,0,42252
66,71,0.06,0.0,6.0,58.0,0,38195
67,72,0.0,0.0,5.1,49.5,0,32771
68,73,0.0,0.0,3.6,56.0,0,27550
69,74,0.29,0.0,14.1,45.5,0,10930
70,75,0.0,0.0,5.4,50.5,0,31596
71,76,0.02,0.0,3.6,56.5,0,36067
72,77,0.0,0.0,4.9,54.0,0,35390
73,78,0.0,0.0,8.7,49.5,0,34647
74,79,0.0,0.0,5.1,41.0,0,24048
75,80,0.07,0.0,9.6,37.5,0,16678
76,81,0.06,0.0,8.1,41.0,1,26414
77,82,0.0,0.0,6.9,45.5,0,33497
78,83,0.0,0.0,6.0,59.5,0,40983
79,84,0.0,0.0,9.2,49.5,0,36495
80,85,0.04,0.0,3.8,58.0,0,34097
81,86,0.0,0.0,6.5,46.5,0,27478
82,87,0.0,0.0,5.6,49.0,0,22483
83,88,0.38,0.0,10.1,52.0,0,20345
84,89,0.0,0.0,11.6,46.5,0,31481
85,90,0.0,0.0,5.4,46.5,0,33684
86,91,0.0,0.0,6.7,61.0,0,38348
87,92,0.02,0.0,6.7,70.0,0,34449
88,93,0.16,0.0,4.9,55.0,0,21839
89,94,0.09,0.0,12.8,42.0,0,15322
90,95,0.47,0.0,7.2,37.0,0,12302
91,96,0.0,0.0,8.3,34.5,0,26238
92,97,0.0,0.0,6.0,39.0,0,29365
93,98,0.09,0.0,6.9,53.0,0,30402
94,99,0.01,0.0,7.2,45.0,0,30817
95,100,0.11,0.0,6.5,39.5,0,12702
96,101,0.0,0.0,4.9,40.5,0,23229
97,102,0.01,0.0,6.9,54.0,0,32048
98,103,0.2,0.0,5.8,52.0,0,23765
99,104,0.0,0.0,4.5,49.0,0,37539
100,105,0.0,0.0,6.5,52.5,0,38505
101,106,0.0,0.0,3.8,53.5,0,39676
102,107,0.0,0.0,4.9,55.5,0,36148
103,108,0.0,0.0,2.9,59.5,0,38843
104,109,0.0,0.0,3.8,66.5,0,43994
105,110,0.0,0.0,7.6,64.0,0,46075
106,111,0.0,0.0,6.0,59.0,0,44547
107,112,0.0,0.0,5.6,61.0,0,45570
108,113,0.0,0.0,4.3,70.5,0,48815
109,114,0.16,0.0,7.2,62.5,0,33647
110,115,0.0,0.0,5.8,57.5,0,37866
111,116,0.0,0.0,4.0,59.5,0,42308
112,117,0.24,0.0,7.2,53.5,0,34643
113,118,0.0,0.0,4.3,54.0,0,41931
114,119,0.0,0.0,4.7,53.5,0,37428
115,120,0.05,0.0,5.8,51.5,0,34878
116,121,0.0,0.0,5.8,55.5,0,38258
117,122,0.16,0.0,4.9,48.0,0,10697
118,123,0.04,0.0,2.2,52.5,0,38537
119,124,0.61,0.0,6.0,53.5,0,22858
120,125,0.01,0.0,8.7,50.0,0,31619
121,126,0.0,0.0,8.3,51.5,0,39903
122,127,0.54,0.0,7.8,51.0,0,18860
123,128,0.0,0.0,4.5,54.0,0,31078
124,129,0.16,0.0,4.7,57.5,0,31197
125,130,0.0,0.0,5.1,62.0,0,45724
126,131,0.0,0.0,4.9,56.5,0,44849
127,132,0.0,0.0,2.5,63.0,0,51181
128,133,0.0,0.0,3.4,68.0,0,52273
129,134,0.25,0.0,-9999.0,61.0,0,32391
130,135,0.0,0.0,-9999.0,64.5,0,42063
131,136,0.0,0.0,-9999.0,52.5,0,28661
132,137,0.0,0.0,-9999.0,54.5,0,42787
133,138,0.0,0.0,3.8,58.0,0,43396
134,139,0.0,0.0,-9999.0,60.0,0,44803
135,140,0.0,0.0,1.3,63.5,0,49182
136,141,0.0,0.0,4.5,64.5,0,52543
137,142,0.04,0.0,3.8,60.0,0,30519
138,143,0.09,0.0,3.6,61.0,0,37802
139,144,0.02,0.0,2.5,67.0,0,48578
140,145,0.18,0.0,2.0,65.5,0,34796
141,146,0.0,0.0,4.3,74.5,0,53439
142,147,0.0,0.0,3.6,79.5,0,52133
143,148,0.0,0.0,3.8,80.0,0,46937
144,149,0.0,0.0,4.5,81.5,0,34222
145,150,0.0,0.0,4.9,78.5,0,36877
146,151,1.65,0.0,3.1,75.0,0,32619
147,152,0.0,0.0,3.1,78.0,0,49756
148,153,0.0,0.0,6.0,74.5,0,54665
149,154,0.0,0.0,4.7,70.0,0,54401
150,155,0.04,0.0,1.3,66.5,0,38975
151,156,0.4,0.0,2.5,74.5,0,40977
152,157,0.91,0.0,3.4,68.0,0,22397
153,158,0.0,0.0,5.6,74.0,0,52149
154,159,0.0,0.0,5.1,74.5,0,51812
155,160,0.45,0.0,7.6,59.5,0,42250
156,161,0.0,0.0,8.9,62.5,0,52905
157,162,0.0,0.0,5.4,67.0,0,53299
158,163,0.0,0.0,3.4,73.5,0,41030
159,164,0.0,0.0,8.1,72.5,0,40637
160,165,0.0,0.0,7.4,65.5,0,49069
161,166,0.0,0.0,4.3,68.5,0,54813
162,167,0.0,0.0,2.5,73.5,0,55049
163,168,0.22,0.0,1.8,69.5,0,46198
164,169,0.0,0.0,4.7,70.5,0,54236
165,170,0.0,0.0,2.7,74.0,0,48901
166,171,0.0,0.0,2.9,77.0,0,45270
167,172,0.0,0.0,3.1,74.0,0,52247
168,173,0.0,0.0,4.9,79.5,0,53564
169,174,0.0,0.0,4.0,77.0,0,55749
170,175,0.0,0.0,2.0,76.0,0,53206
171,176,0.0,0.0,6.3,75.5,0,54186
172,177,0.0,0.0,3.6,75.0,0,43000
173,178,0.0,0.0,2.5,77.0,0,42992
174,179,0.45,0.0,4.9,75.0,0,47023
175,180,0.12,0.0,3.6,72.0,0,49593
176,181,0.01,0.0,2.2,75.0,0,54882
177,182,0.0,0.0,2.9,76.0,0,54843
178,183,0.83,0.0,3.4,72.5,0,39669
179,184,0.0,0.0,5.4,69.5,0,35837
180,185,0.0,0.0,3.1,71.0,0,35348
181,186,0.49,0.0,3.1,75.0,0,34860
182,187,0.66,0.0,2.9,77.5,0,43744
183,188,0.0,0.0,2.5,83.0,0,51353
184,189,0.04,0.0,2.0,83.0,0,48742
185,190,0.08,0.0,5.4,76.5,0,44419
186,191,0.53,0.0,4.0,68.5,0,38142
187,192,0.0,0.0,4.3,73.0,0,41991
188,193,0.0,0.0,3.4,73.0,0,52870
189,194,0.0,0.0,4.3,75.0,0,56537
190,195,0.0,0.0,4.7,78.0,0,55486
191,196,0.62,0.0,2.9,80.5,0,50350
192,197,0.0,0.0,4.5,83.5,0,48572
193,198,0.0,0.0,4.3,82.5,0,38406
194,199,0.0,0.0,2.7,82.0,0,41347
195,200,0.35,0.0,5.8,82.5,0,43687
196,201,0.0,0.0,4.9,78.0,0,54593
197,202,0.0,0.0,3.1,76.5,0,57225
198,203,0.0,0.0,5.1,80.5,0,54842
199,204,0.0,0.0,6.5,84.0,0,49191
200,205,0.0,0.0,4.9,88.0,0,37523
201,206,0.0,0.0,4.0,84.5,0,39637
202,207,1.0,0.0,3.4,83.0,0,35379
203,208,0.0,0.0,4.3,80.5,0,52912
204,209,0.0,0.0,2.0,82.5,0,54163
205,210,0.0,0.0,3.1,85.0,0,50151
206,211,1.09,0.0,4.3,77.0,0,37703
207,212,0.25,0.0,3.6,78.5,0,27780
208,213,1.08,0.0,4.3,74.5,0,27651
209,214,0.0,0.0,4.9,74.5,0,49401
210,215,0.0,0.0,6.9,73.5,0,56764
211,216,0.0,0.0,2.9,73.0,0,57003
212,217,0.0,0.0,2.0,74.0,0,56604
213,218,0.0,0.0,3.8,76.0,0,53297
214,219,0.05,0.0,5.1,79.5,0,44213
215,220,0.0,0.0,4.0,78.0,0,43631
216,221,0.0,0.0,1.3,78.5,0,52262
217,222,0.0,0.0,2.7,79.0,0,56112
218,223,0.09,0.0,4.0,80.5,0,50114
219,224,0.15,0.0,4.5,82.5,0,47430
220,225,0.32,0.0,5.1,83.0,0,44750
221,226,0.0,0.0,4.0,88.5,0,38912
222,227,0.06,0.0,3.8,86.0,0,32961
223,228,0.0,0.0,2.9,84.5,0,49063
224,229,0.11,0.0,4.0,82.5,0,50426
225,230,0.01,0.0,5.4,81.0,0,53989
226,231,0.03,0.0,1.6,78.5,0,53218
227,232,0.01,0.0,2.2,81.0,0,51669
228,233,0.82,0.0,4.7,76.5,0,45817
229,234,0.31,0.0,4.3,79.5,0,35051
230,235,0.0,0.0,5.8,72.0,0,54404
231,236,0.0,0.0,1.8,71.5,0,58674
232,237,0.0,0.0,-9999.0,78.0,0,58154
233,238,0.01,0.0,-9999.0,77.5,0,53487
234,239,0.0,0.0,-9999.0,82.5,0,52037
235,240,0.0,0.0,2.7,81.0,0,45674
236,241,0.0,0.0,2.5,80.5,0,44639
237,242,0.0,0.0,5.4,82.5,0,53288
238,243,0.0,0.0,3.1,77.5,0,57405
239,244,0.0,0.0,3.4,81.5,0,57214
240,245,0.5,0.0,1.8,74.0,0,38187
241,246,0.0,0.0,6.0,73.5,0,53007
242,247,0.0,0.0,6.7,70.5,0,41630
243,248,0.0,0.0,6.7,72.5,0,46023
244,249,0.0,0.0,7.6,74.5,0,45436
245,250,0.0,0.0,9.6,75.5,0,52447
246,251,0.0,0.0,6.5,78.0,0,60500
247,252,0.0,0.0,2.7,80.0,0,61596
248,253,0.22,0.0,3.8,83.0,0,56813
249,254,0.0,0.0,4.0,82.0,0,48455
250,255,0.0,0.0,5.8,75.0,0,52245
251,256,0.0,0.0,4.3,70.0,0,61103
252,257,0.0,0.0,4.0,73.5,0,64839
253,258,0.56,0.0,4.9,79.0,0,59203
254,259,0.0,0.0,4.9,67.5,0,67331
255,260,0.0,0.0,2.7,67.0,0,65275
256,261,0.0,0.0,3.4,68.0,0,59200
257,262,0.0,0.0,3.6,76.0,0,51686
258,263,0.68,0.0,2.5,72.5,0,34217
259,264,0.0,0.0,2.2,75.0,0,64891
260,265,0.0,0.0,3.8,76.0,0,65463
261,266,0.0,0.0,2.5,75.5,0,67810
262,267,0.01,0.0,1.8,75.5,0,65517
263,268,0.2,0.0,5.1,64.5,0,53259
264,269,0.0,0.0,2.9,62.0,0,53568
265,270,0.0,0.0,4.5,64.0,0,61386
266,271,0.22,0.0,3.1,69.0,0,61346
267,272,0.0,0.0,8.1,62.5,0,59464
268,273,0.0,0.0,11.2,60.5,0,55578
269,274,0.4,0.0,9.6,57.5,0,21381
270,275,0.0,0.0,7.6,59.0,0,39811
271,276,0.0,0.0,2.7,60.0,0,41023
272,277,0.0,0.0,2.2,66.0,0,56384
273,278,0.0,0.0,7.6,64.5,0,60379
274,279,0.0,0.0,4.7,60.0,0,65053
275,280,0.0,0.0,2.0,64.0,0,67585
276,281,0.0,0.0,2.5,66.0,0,65896
277,282,0.23,0.0,2.0,63.0,0,34625
278,283,0.55,0.0,7.4,58.0,0,21689
279,284,0.0,0.0,4.7,55.5,0,52255
280,285,0.0,0.0,3.6,54.5,0,58768
281,286,0.0,0.0,1.1,59.5,0,57690
282,287,0.0,0.0,2.9,60.0,0,61217
283,288,0.0,0.0,4.7,54.5,0,60566
284,289,0.0,0.0,3.1,55.0,0,51992
285,290,0.0,0.0,4.0,61.0,0,48870
286,291,0.0,0.0,2.7,72.0,0,62657
287,292,0.0,0.0,4.0,74.0,0,68240
288,293,0.0,0.0,4.5,75.0,0,69772
289,294,0.0,0.0,6.3,66.0,0,63674
290,295,1.11,0.0,2.2,63.0,0,40873
291,296,0.29,0.0,10.5,52.0,0,25303
292,297,0.0,0.0,8.5,53.0,0,41463
293,298,0.0,0.0,6.0,54.5,0,55261
294,299,0.0,0.0,6.5,47.5,0,52681
295,300,0.0,0.0,4.0,44.5,0,52484
296,301,1.41,0.0,5.1,47.5,0,21058
297,302,0.0,0.0,8.3,46.5,0,46242
298,303,0.0,0.0,4.3,51.5,0,42514
299,304,0.56,0.0,3.8,65.0,0,37765
300,305,0.0,0.0,4.9,49.0,0,50082
301,306,0.0,0.0,3.1,49.0,0,55967
302,307,0.0,0.0,3.1,62.0,0,62144
303,308,0.0,0.0,5.1,64.5,0,59641
304,309,0.0,0.0,4.7,54.0,0,57877
305,310,0.0,0.0,3.1,53.0,0,48689
306,311,0.0,0.0,7.6,52.0,0,39413
307,312,0.0,0.0,5.4,47.0,0,49890
308,313,0.0,0.0,2.5,53.5,0,56603
309,314,0.06,0.0,3.6,54.0,0,38060
310,315,0.0,0.0,5.8,48.0,0,50871
311,316,0.0,0.0,8.3,52.0,0,45832
312,317,0.0,0.0,5.4,43.5,0,34667
313,318,0.0,0.0,5.4,51.0,0,36810
314,319,0.0,0.0,3.6,54.0,0,48834
315,320,1.81,0.0,5.6,51.5,0,22896
316,321,0.0,0.0,4.0,53.0,0,53342
317,322,0.0,0.0,4.3,55.0,0,53895
318,323,0.0,0.0,2.5,54.0,0,53390
319,324,0.25,0.0,4.9,50.0,0,41213
320,325,0.31,0.0,10.3,38.0,0,20617
321,326,0.0,0.0,13.2,38.5,0,32972
322,327,0.0,0.0,9.6,39.0,0,36749
323,328,0.0,0.0,4.9,40.0,0,34466
324,329,0.03,0.0,4.5,43.0,0,12122
325,330,0.02,0.0,2.0,49.5,0,20980
326,331,0.0,0.0,4.5,45.0,0,23811
327,332,0.0,0.0,4.7,44.5,0,24077
328,333,0.0,0.0,3.4,45.0,0,42091
329,334,2.2,0.0,4.9,55.5,0,14588
330,335,0.73,0.0,6.3,54.0,0,24435
331,336,0.07,0.0,7.6,48.0,0,43242
332,337,0.0,0.0,8.7,45.5,0,42371
333,338,0.0,0.0,8.7,44.0,0,29854
334,339,0.0,0.0,4.9,43.0,0,27455
335,340,0.19,0.0,5.6,43.5,0,35932
336,341,0.35,0.0,5.4,41.5,0,33332
337,342,0.09,0.0,3.8,43.0,0,38021
338,343,0.0,0.0,-9999.0,40.0,0,39626
339,344,0.0,0.0,-9999.0,34.0,0,33547
340,345,0.0,0.0,6.0,31.5,0,22379
341,346,0.03,0.0,4.0,31.5,1,17799
342,347,0.5,0.0,6.3,40.0,0,29037
343,348,0.0,0.0,4.0,39.0,0,39025
344,349,0.0,0.0,5.6,38.0,0,37808
345,350,0.0,0.0,11.0,26.5,0,25015
346,351,0.0,0.0,6.0,22.0,0,24490
347,352,0.73,2.0,4.3,31.5,1,6993
348,353,0.04,1.2,7.4,44.5,0,16295
349,354,0.0,0.0,6.7,27.0,0,25649
350,355,0.0,0.0,3.1,26.5,0,27685
351,356,0.0,0.0,2.9,35.0,0,30625
352,357,0.0,0.0,6.3,43.0,0,30889
353,358,0.0,0.0,6.5,42.5,0,26344
354,359,0.47,0.0,4.9,42.5,0,8014
355,360,0.0,0.0,6.3,43.0,0,9924
356,361,0.02,0.0,6.5,41.5,0,10775
357,362,0.0,0.0,7.2,50.0,0,25955
358,363,0.0,0.0,5.1,37.0,0,23601
359,364,0.39,0.0,5.4,39.5,0,13207
360,365,0.01,0.0,9.4,36.5,0,21375
361,366,0.0,0.0,6.9,37.5,0,15928
